Price,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO
Datetime,,,,,
2025-12-10 15:25:00+00:00,79.23999786376953,79.25,79.19499969482422,79.25,12657
2025-12-10 15:26:00+00:00,79.22000122070312,79.22000122070312,79.19999694824219,79.22000122070312,17424
2025-12-10 15:27:00+00:00,79.2249984741211,79.23999786376953,79.19999694824219,79.20999908447266,16666
2025-12-10 15:28:00+00:00,79.2249984741211,79.23500061035156,79.20999908447266,79.22000122070312,9107
2025-12-10 15:29:00+00:00,79.19999694824219,79.25499725341797,79.19999694824219,79.2300033569336,11293
2025-12-10 15:30:00+00:00,79.23999786376953,79.24500274658203,79.18000030517578,79.19999694824219,15620
2025-12-10 15:31:00+00:00,79.26499938964844,79.26499938964844,79.23490142822266,79.23490142822266,16779
2025-12-10 15:32:00+00:00,79.26499938964844,79.29000091552734,79.23999786376953,79.26499938964844,12691
2025-12-10 15:33:00+00:00,79.23999786376953,79.2750015258789,79.23999786376953,79.2698974609375,16468
2025-12-10 15:34:00+00:00,79.19999694824219,79.2345962524414,79.19499969482422,79.2345962524414,9853
2025-12-10 15:35:00+00:00,79.22000122070312,79.22000122070312,79.16999816894531,79.19000244140625,15546
2025-12-10 15:36:00+00:00,79.18000030517578,79.20999908447266,79.16000366210938,79.20999908447266,15335
2025-12-10 15:37:00+00:00,79.25,79.25,79.16000366210938,79.19000244140625,34191
2025-12-10 15:38:00+00:00,79.26000213623047,79.27999877929688,79.23999786376953,79.24500274658203,26459
2025-12-10 15:39:00+00:00,79.375,79.375,79.25,79.25499725341797,22096
2025-12-10 15:40:00+00:00,79.33499908447266,79.375,79.30380249023438,79.37000274658203,16423
2025-12-10 15:41:00+00:00,79.375,79.37999725341797,79.31999969482422,79.32499694824219,23315
2025-12-10 15:42:00+00:00,79.3499984741211,79.38510131835938,79.33999633789062,79.37999725341797,9531
2025-12-10 15:43:00+00:00,79.33409881591797,79.36499786376953,79.33000183105469,79.3550033569336,13394
2025-12-10 15:44:00+00:00,79.3230972290039,79.37000274658203,79.3230972290039,79.33999633789062,11121
2025-12-10 15:45:00+00:00,79.3240966796875,79.32749938964844,79.30500030517578,79.32620239257812,16506
2025-12-10 15:46:00+00:00,79.29499816894531,79.3499984741211,79.29000091552734,79.33000183105469,8422
2025-12-10 15:47:00+00:00,79.2699966430664,79.29499816894531,79.26000213623047,79.29000091552734,10976
2025-12-10 15:48:00+00:00,79.32499694824219,79.32499694824219,79.2699966430664,79.2750015258789,18293
2025-12-10 15:49:00+00:00,79.41349792480469,79.41500091552734,79.3324966430664,79.33499908447266,11821
2025-12-10 15:50:00+00:00,79.45999908447266,79.45999908447266,79.41999816894531,79.41999816894531,6639
2025-12-10 15:51:00+00:00,79.43000030517578,79.47000122070312,79.43000030517578,79.45500183105469,8269
2025-12-10 15:52:00+00:00,79.375,79.41999816894531,79.37000274658203,79.41000366210938,7659
2025-12-10 15:53:00+00:00,79.40499877929688,79.43000030517578,79.36499786376953,79.37000274658203,14352
2025-12-10 15:54:00+00:00,79.33000183105469,79.41000366210938,79.31999969482422,79.41000366210938,12913
2025-12-10 15:55:00+00:00,79.25499725341797,79.33000183105469,79.25499725341797,79.33000183105469,20583
2025-12-10 15:56:00+00:00,79.33000183105469,79.3550033569336,79.25499725341797,79.25499725341797,20806
2025-12-10 15:57:00+00:00,79.3550033569336,79.3550033569336,79.31340026855469,79.32499694824219,13673
2025-12-10 15:58:00+00:00,79.31999969482422,79.39990234375,79.31999969482422,79.36000061035156,13870
2025-12-10 15:59:00+00:00,79.30000305175781,79.33000183105469,79.30000305175781,79.32350158691406,10909
2025-12-10 16:00:00+00:00,79.26429748535156,79.30999755859375,79.25,79.30999755859375,16625
2025-12-10 16:01:00+00:00,79.2249984741211,79.26000213623047,79.2249984741211,79.26000213623047,10237
2025-12-10 16:02:00+00:00,79.24559783935547,79.25499725341797,79.20999908447266,79.2249984741211,16910
2025-12-10 16:03:00+00:00,79.26499938964844,79.26499938964844,79.22000122070312,79.24490356445312,24573
2025-12-10 16:04:00+00:00,79.30000305175781,79.30580139160156,79.26249694824219,79.26499938964844,11130
2025-12-10 16:05:00+00:00,79.32499694824219,79.33000183105469,79.2750015258789,79.29499816894531,13334
2025-12-10 16:06:00+00:00,79.34500122070312,79.34500122070312,79.25499725341797,79.32499694824219,26014
2025-12-10 16:07:00+00:00,79.40499877929688,79.41000366210938,79.34500122070312,79.3499984741211,25638
2025-12-10 16:08:00+00:00,79.43499755859375,79.43499755859375,79.40499877929688,79.40499877929688,5945
2025-12-10 16:09:00+00:00,79.37999725341797,79.44000244140625,79.37999725341797,79.44000244140625,12460
2025-12-10 16:10:00+00:00,79.47000122070312,79.47000122070312,79.38999938964844,79.38999938964844,14706
2025-12-10 16:11:00+00:00,79.5199966430664,79.5199966430664,79.45500183105469,79.46499633789062,13862
2025-12-10 16:12:00+00:00,79.5199966430664,79.53500366210938,79.5199966430664,79.52999877929688,7604
2025-12-10 16:13:00+00:00,79.54000091552734,79.54499816894531,79.5,79.51000213623047,18270
2025-12-10 16:14:00+00:00,79.56700134277344,79.58000183105469,79.54000091552734,79.54000091552734,4845
2025-12-10 16:15:00+00:00,79.58999633789062,79.5999984741211,79.54499816894531,79.57499694824219,14006
2025-12-10 16:16:00+00:00,79.61000061035156,79.625,79.58000183105469,79.58999633789062,10498
2025-12-10 16:17:00+00:00,79.58999633789062,79.63999938964844,79.58499908447266,79.62000274658203,20428
2025-12-10 16:18:00+00:00,79.62699890136719,79.6500015258789,79.58000183105469,79.58499908447266,15883
2025-12-10 16:19:00+00:00,79.625,79.65589904785156,79.625,79.625,17345
2025-12-10 16:20:00+00:00,79.61499786376953,79.66000366210938,79.61000061035156,79.62999725341797,11978
2025-12-10 16:21:00+00:00,79.63999938964844,79.6500015258789,79.58499908447266,79.62000274658203,17676
2025-12-10 16:22:00+00:00,79.66500091552734,79.67500305175781,79.63999938964844,79.64450073242188,12425
2025-12-10 16:23:00+00:00,79.68499755859375,79.69000244140625,79.66999816894531,79.66999816894531,13032
2025-12-10 16:24:00+00:00,79.68499755859375,79.69499969482422,79.63999938964844,79.68499755859375,36816
2025-12-10 16:25:00+00:00,79.69499969482422,79.70999908447266,79.68000030517578,79.69000244140625,13363
2025-12-10 16:26:00+00:00,79.7249984741211,79.7249984741211,79.62999725341797,79.69499969482422,21469
2025-12-10 16:27:00+00:00,79.76699829101562,79.7699966430664,79.7249984741211,79.72699737548828,12225
2025-12-10 16:28:00+00:00,79.7249984741211,79.7750015258789,79.71499633789062,79.7699966430664,22539
2025-12-10 16:29:00+00:00,79.76499938964844,79.76499938964844,79.72010040283203,79.7249984741211,14181
2025-12-10 16:30:00+00:00,79.76499938964844,79.79499816894531,79.75499725341797,79.7699966430664,21562
2025-12-10 16:31:00+00:00,79.75499725341797,79.7750015258789,79.75499725341797,79.76499938964844,10666
2025-12-10 16:32:00+00:00,79.79499816894531,79.80000305175781,79.76000213623047,79.76000213623047,8005
2025-12-10 16:33:00+00:00,79.80259704589844,79.80999755859375,79.7699966430664,79.79000091552734,13511
2025-12-10 16:34:00+00:00,79.83000183105469,79.83000183105469,79.80249786376953,79.80709838867188,15840
2025-12-10 16:35:00+00:00,79.84500122070312,79.8499984741211,79.82499694824219,79.83499908447266,14903
2025-12-10 16:36:00+00:00,79.83999633789062,79.86000061035156,79.83000183105469,79.8499984741211,14625
2025-12-10 16:37:00+00:00,79.86499786376953,79.87000274658203,79.82499694824219,79.83499908447266,11581
2025-12-10 16:38:00+00:00,79.87999725341797,79.88999938964844,79.86000061035156,79.86000061035156,6691
2025-12-10 16:39:00+00:00,79.8550033569336,79.875,79.84500122070312,79.87000274658203,12114
2025-12-10 16:40:00+00:00,79.84500122070312,79.86000061035156,79.83999633789062,79.8499984741211,11141
2025-12-10 16:41:00+00:00,79.83999633789062,79.84500122070312,79.81999969482422,79.84500122070312,14176
2025-12-10 16:42:00+00:00,79.84500122070312,79.87000274658203,79.8324966430664,79.83999633789062,15463
2025-12-10 16:43:00+00:00,79.87999725341797,79.87999725341797,79.84500122070312,79.84500122070312,8768
2025-12-10 16:44:00+00:00,79.87999725341797,79.87999725341797,79.86499786376953,79.8761978149414,17335
2025-12-10 16:45:00+00:00,79.80999755859375,79.875,79.80500030517578,79.875,28668
2025-12-10 16:46:00+00:00,79.8499984741211,79.8550033569336,79.80999755859375,79.81999969482422,15394
2025-12-10 16:47:00+00:00,79.875,79.875,79.83000183105469,79.8499984741211,15077
2025-12-10 16:48:00+00:00,79.87999725341797,79.91500091552734,79.875,79.875,27006
2025-12-10 16:49:00+00:00,79.84500122070312,79.8949966430664,79.83989715576172,79.88009643554688,24531
2025-12-10 16:50:00+00:00,79.86000061035156,79.87000274658203,79.81500244140625,79.84500122070312,21123
2025-12-10 16:51:00+00:00,79.80500030517578,79.86499786376953,79.80500030517578,79.8499984741211,11410
2025-12-10 16:52:00+00:00,79.83650207519531,79.83650207519531,79.79499816894531,79.80500030517578,11585
2025-12-10 16:53:00+00:00,79.8499984741211,79.85990142822266,79.82499694824219,79.83499908447266,8487
2025-12-10 16:54:00+00:00,79.86499786376953,79.87000274658203,79.8499984741211,79.8550033569336,11007
2025-12-10 16:55:00+00:00,79.85240173339844,79.86990356445312,79.8499984741211,79.86499786376953,7694
2025-12-10 16:56:00+00:00,79.87000274658203,79.87000274658203,79.85250091552734,79.85250091552734,10689
2025-12-10 16:57:00+00:00,79.87000274658203,79.87000274658203,79.86000061035156,79.87000274658203,6274
2025-12-10 16:58:00+00:00,79.89350128173828,79.8949966430664,79.86499786376953,79.86499786376953,9252
2025-12-10 16:59:00+00:00,79.90149688720703,79.90540313720703,79.88150024414062,79.89820098876953,15814
2025-12-10 17:00:00+00:00,79.91500091552734,79.91500091552734,79.89189910888672,79.9000015258789,7304
2025-12-10 17:01:00+00:00,79.92500305175781,79.94999694824219,79.91500091552734,79.91999816894531,17820
2025-12-10 17:02:00+00:00,79.8949966430664,79.91999816894531,79.8949966430664,79.91999816894531,10678
2025-12-10 17:03:00+00:00,79.8499984741211,79.8949966430664,79.84259796142578,79.8949966430664,16538
2025-12-10 17:04:00+00:00,79.8550033569336,79.8550033569336,79.81999969482422,79.83000183105469,13345
2025-12-10 17:05:00+00:00,79.8915023803711,79.91000366210938,79.8499984741211,79.8550033569336,11044
2025-12-10 17:06:00+00:00,79.86499786376953,79.9000015258789,79.86000061035156,79.8949966430664,12507
2025-12-10 17:07:00+00:00,79.8949966430664,79.89849853515625,79.86000061035156,79.87000274658203,9948
2025-12-10 17:08:00+00:00,79.84500122070312,79.9000015258789,79.83499908447266,79.8949966430664,17834
2025-12-10 17:09:00+00:00,79.83499908447266,79.84500122070312,79.83000183105469,79.84500122070312,4514
2025-12-10 17:10:00+00:00,79.80000305175781,79.84500122070312,79.80000305175781,79.83499908447266,13139
2025-12-10 17:11:00+00:00,79.7750015258789,79.80999755859375,79.76000213623047,79.80999755859375,13506
2025-12-10 17:12:00+00:00,79.7750015258789,79.7885971069336,79.7699966430664,79.77249908447266,6593
2025-12-10 17:13:00+00:00,79.81500244140625,79.81500244140625,79.77010345458984,79.77010345458984,8254
2025-12-10 17:14:00+00:00,79.8550033569336,79.8550033569336,79.81500244140625,79.81500244140625,11096
2025-12-10 17:15:00+00:00,79.92500305175781,79.94000244140625,79.86000061035156,79.86499786376953,18631
2025-12-10 17:16:00+00:00,79.87000274658203,79.93499755859375,79.87000274658203,79.92500305175781,27217
2025-12-10 17:17:00+00:00,79.91000366210938,79.91000366210938,79.875,79.875,8377
2025-12-10 17:18:00+00:00,79.8949966430664,79.91500091552734,79.8926010131836,79.90699768066406,17914
2025-12-10 17:19:00+00:00,79.87000274658203,79.88999938964844,79.86499786376953,79.88999938964844,6898
2025-12-10 17:20:00+00:00,79.86499786376953,79.875,79.8499984741211,79.8499984741211,8471
2025-12-10 17:21:00+00:00,79.8499984741211,79.86499786376953,79.8499984741211,79.86489868164062,3437
2025-12-10 17:22:00+00:00,79.82499694824219,79.8499984741211,79.82250213623047,79.8499984741211,10013
2025-12-10 17:23:00+00:00,79.81500244140625,79.81999969482422,79.80999755859375,79.81999969482422,6761
2025-12-10 17:24:00+00:00,79.79499816894531,79.80999755859375,79.7750015258789,79.80999755859375,11140
2025-12-10 17:25:00+00:00,79.8042984008789,79.8042984008789,79.77999877929688,79.79000091552734,3975
2025-12-10 17:26:00+00:00,79.79000091552734,79.80500030517578,79.7750015258789,79.80500030517578,4891
2025-12-10 17:27:00+00:00,79.80000305175781,79.80000305175781,79.79000091552734,79.79499816894531,4358
2025-12-10 17:28:00+00:00,79.80500030517578,79.81800079345703,79.80000305175781,79.80500030517578,6915
2025-12-10 17:29:00+00:00,79.78500366210938,79.80500030517578,79.78410339355469,79.80500030517578,4715
2025-12-10 17:30:00+00:00,79.7750015258789,79.78489685058594,79.75,79.78489685058594,8454
2025-12-10 17:31:00+00:00,79.76499938964844,79.77999877929688,79.76249694824219,79.7750015258789,9219
2025-12-10 17:32:00+00:00,79.7699966430664,79.7699966430664,79.76010131835938,79.76470184326172,6692
2025-12-10 17:33:00+00:00,79.78500366210938,79.79000091552734,79.77439880371094,79.77439880371094,9095
2025-12-10 17:34:00+00:00,79.79000091552734,79.79000091552734,79.7750015258789,79.78500366210938,7816
2025-12-10 17:35:00+00:00,79.80220031738281,79.80500030517578,79.78500366210938,79.78500366210938,5995
2025-12-10 17:36:00+00:00,79.79499816894531,79.80760192871094,79.78500366210938,79.80000305175781,5039
2025-12-10 17:37:00+00:00,79.8499984741211,79.8550033569336,79.80000305175781,79.80000305175781,7138
2025-12-10 17:38:00+00:00,79.80999755859375,79.8550033569336,79.80999755859375,79.8550033569336,6923
2025-12-10 17:39:00+00:00,79.79209899902344,79.80999755859375,79.78500366210938,79.80000305175781,4093
2025-12-10 17:40:00+00:00,79.76499938964844,79.8030014038086,79.75,79.80000305175781,42801
2025-12-10 17:41:00+00:00,79.79000091552734,79.79499816894531,79.7699966430664,79.7699966430664,6731
2025-12-10 17:42:00+00:00,79.74500274658203,79.79239654541016,79.73999786376953,79.79239654541016,6506
2025-12-10 17:43:00+00:00,79.76000213623047,79.76499938964844,79.73999786376953,79.7406997680664,5304
2025-12-10 17:44:00+00:00,79.75,79.76619720458984,79.73999786376953,79.76499938964844,7635
2025-12-10 17:45:00+00:00,79.73500061035156,79.77999877929688,79.73500061035156,79.75,15107
2025-12-10 17:46:00+00:00,79.65499877929688,79.71499633789062,79.6500015258789,79.71499633789062,12562
2025-12-10 17:47:00+00:00,79.66609954833984,79.67500305175781,79.63009643554688,79.6532974243164,27968
2025-12-10 17:48:00+00:00,79.68000030517578,79.69499969482422,79.67500305175781,79.67500305175781,6302
2025-12-10 17:49:00+00:00,79.72000122070312,79.72000122070312,79.65499877929688,79.68000030517578,13254
2025-12-10 17:50:00+00:00,79.70500183105469,79.7249984741211,79.69400024414062,79.70999908447266,15063
2025-12-10 17:51:00+00:00,79.7300033569336,79.73500061035156,79.70500183105469,79.70500183105469,11594
2025-12-10 17:52:00+00:00,79.76000213623047,79.76000213623047,79.70999908447266,79.7249984741211,17059
2025-12-10 17:53:00+00:00,79.77999877929688,79.80000305175781,79.75150299072266,79.75150299072266,14406
2025-12-10 17:54:00+00:00,79.81500244140625,79.81999969482422,79.7699966430664,79.7699966430664,8746
2025-12-10 17:55:00+00:00,79.83499908447266,79.83999633789062,79.80999755859375,79.82499694824219,18113
2025-12-10 17:56:00+00:00,79.78500366210938,79.83999633789062,79.7748031616211,79.83499908447266,10980
2025-12-10 17:57:00+00:00,79.79499816894531,79.80500030517578,79.78500366210938,79.78500366210938,6627
2025-12-10 17:58:00+00:00,79.80500030517578,79.81500244140625,79.79499816894531,79.79499816894531,9217
2025-12-10 17:59:00+00:00,79.81700134277344,79.81700134277344,79.80999755859375,79.80999755859375,3138
2025-12-10 18:00:00+00:00,79.81999969482422,79.83000183105469,79.80000305175781,79.80999755859375,7317
2025-12-10 18:01:00+00:00,79.82499694824219,79.83000183105469,79.81500244140625,79.81999969482422,4136
2025-12-10 18:02:00+00:00,79.8499984741211,79.8550033569336,79.82240295410156,79.83000183105469,11732
2025-12-10 18:03:00+00:00,79.86499786376953,79.86509704589844,79.82499694824219,79.8499984741211,9317
2025-12-10 18:04:00+00:00,79.90499877929688,79.90499877929688,79.8550033569336,79.86000061035156,7426
2025-12-10 18:05:00+00:00,79.91000366210938,79.9197006225586,79.88999938964844,79.91000366210938,12712
2025-12-10 18:06:00+00:00,79.93000030517578,79.9446029663086,79.91500091552734,79.91500091552734,8380
2025-12-10 18:07:00+00:00,79.94129943847656,79.94499969482422,79.94000244140625,79.94000244140625,4604
2025-12-10 18:08:00+00:00,79.9468002319336,79.95500183105469,79.93499755859375,79.94499969482422,13696
2025-12-10 18:09:00+00:00,79.95500183105469,79.95999908447266,79.94010162353516,79.94010162353516,6408
2025-12-10 18:10:00+00:00,79.93499755859375,79.95500183105469,79.93250274658203,79.95099639892578,9691
2025-12-10 18:11:00+00:00,79.93000030517578,79.94000244140625,79.92500305175781,79.93260192871094,9727
2025-12-10 18:12:00+00:00,79.88999938964844,79.92500305175781,79.88999938964844,79.92500305175781,11416
2025-12-10 18:13:00+00:00,79.86000061035156,79.87999725341797,79.86000061035156,79.87999725341797,9751
2025-12-10 18:14:00+00:00,79.86499786376953,79.87999725341797,79.86479949951172,79.86499786376953,5240
2025-12-10 18:15:00+00:00,79.88500213623047,79.88500213623047,79.86000061035156,79.86000061035156,10186
2025-12-10 18:16:00+00:00,79.87999725341797,79.8949966430664,79.86000061035156,79.88349914550781,16635
2025-12-10 18:17:00+00:00,79.86000061035156,79.88500213623047,79.86000061035156,79.88500213623047,7789
2025-12-10 18:18:00+00:00,79.8499984741211,79.86990356445312,79.83999633789062,79.86000061035156,9894
2025-12-10 18:19:00+00:00,79.86000061035156,79.87000274658203,79.86000061035156,79.86000061035156,5789
