Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Datetime,,,,,
2025-12-08 20:01:00+00:00,39.97999954223633,40.0,39.959999084472656,39.98500061035156,73461
2025-12-08 20:02:00+00:00,40.00550079345703,40.00550079345703,39.974998474121094,39.974998474121094,94681
2025-12-08 20:03:00+00:00,40.01499938964844,40.029998779296875,39.98500061035156,40.005001068115234,61336
2025-12-08 20:04:00+00:00,39.92499923706055,40.029998779296875,39.90999984741211,40.01499938964844,113107
2025-12-08 20:05:00+00:00,39.912498474121094,39.939998626708984,39.900001525878906,39.93000030517578,110866
2025-12-08 20:06:00+00:00,39.900001525878906,39.919898986816406,39.875,39.915000915527344,89856
2025-12-08 20:07:00+00:00,39.95500183105469,39.96500015258789,39.88999938964844,39.88999938964844,79972
2025-12-08 20:08:00+00:00,39.970001220703125,39.97990036010742,39.939998626708984,39.95989990234375,63869
2025-12-08 20:09:00+00:00,40.07820129394531,40.10499954223633,39.96500015258789,39.97700119018555,155154
2025-12-08 20:10:00+00:00,40.10609817504883,40.11000061035156,40.030799865722656,40.06999969482422,82349
2025-12-08 20:11:00+00:00,40.06999969482422,40.11000061035156,40.05860137939453,40.11000061035156,70319
2025-12-08 20:12:00+00:00,40.084999084472656,40.11000061035156,40.064998626708984,40.07210159301758,82992
2025-12-08 20:13:00+00:00,40.095001220703125,40.099998474121094,40.07500076293945,40.089900970458984,48369
2025-12-08 20:14:00+00:00,40.125,40.126800537109375,40.06999969482422,40.09000015258789,103404
2025-12-08 20:15:00+00:00,40.089900970458984,40.12580108642578,40.040000915527344,40.119998931884766,108418
2025-12-08 20:16:00+00:00,40.060001373291016,40.093299865722656,40.060001373291016,40.08580017089844,52261
2025-12-08 20:17:00+00:00,40.04499816894531,40.06999969482422,40.04010009765625,40.060001373291016,81780
2025-12-08 20:18:00+00:00,40.037601470947266,40.064998626708984,40.02000045776367,40.04169845581055,67109
2025-12-08 20:19:00+00:00,40.025001525878906,40.04999923706055,40.0099983215332,40.03499984741211,44369
2025-12-08 20:20:00+00:00,40.04499816894531,40.04499816894531,40.01499938964844,40.02000045776367,36110
2025-12-08 20:21:00+00:00,40.084999084472656,40.09000015258789,40.04999923706055,40.04999923706055,90000
2025-12-08 20:22:00+00:00,40.11479949951172,40.125099182128906,40.08000183105469,40.080101013183594,86386
2025-12-08 20:23:00+00:00,40.06010055541992,40.1150016784668,40.05659866333008,40.1150016784668,76897
2025-12-08 20:24:00+00:00,40.09000015258789,40.09000015258789,40.05009841918945,40.06909942626953,30122
2025-12-08 20:25:00+00:00,40.08000183105469,40.09000015258789,40.06999969482422,40.08209991455078,68662
2025-12-08 20:26:00+00:00,40.09000015258789,40.099998474121094,40.06999969482422,40.084999084472656,69737
2025-12-08 20:27:00+00:00,40.08250045776367,40.099998474121094,40.08000183105469,40.084999084472656,47277
2025-12-08 20:28:00+00:00,40.08409881591797,40.099998474121094,40.07500076293945,40.082000732421875,55564
2025-12-08 20:29:00+00:00,40.095001220703125,40.119998931884766,40.080101013183594,40.084999084472656,38373
2025-12-08 20:30:00+00:00,40.0702018737793,40.10499954223633,40.060001373291016,40.095001220703125,99655
2025-12-08 20:31:00+00:00,40.1150016784668,40.119998931884766,40.074100494384766,40.074100494384766,69760
2025-12-08 20:32:00+00:00,40.06999969482422,40.125,40.06999969482422,40.11000061035156,94377
2025-12-08 20:33:00+00:00,40.06669998168945,40.08000183105469,40.04999923706055,40.06999969482422,80578
2025-12-08 20:34:00+00:00,40.025001525878906,40.064998626708984,40.0099983215332,40.064998626708984,90998
2025-12-08 20:35:00+00:00,39.96500015258789,40.02989959716797,39.95000076293945,40.02199935913086,289373
2025-12-08 20:36:00+00:00,39.970001220703125,39.98500061035156,39.939998626708984,39.96590042114258,108635
2025-12-08 20:37:00+00:00,39.974998474121094,39.9900016784668,39.95349884033203,39.971500396728516,49071
2025-12-08 20:38:00+00:00,39.9734992980957,39.97999954223633,39.95500183105469,39.974998474121094,75670
2025-12-08 20:39:00+00:00,39.96500015258789,39.98500061035156,39.959999084472656,39.97999954223633,51404
2025-12-08 20:40:00+00:00,39.97999954223633,39.98500061035156,39.939998626708984,39.970001220703125,73238
2025-12-08 20:41:00+00:00,39.974998474121094,39.9900016784668,39.974998474121094,39.9900016784668,50830
2025-12-08 20:42:00+00:00,40.0,40.029998779296875,39.97999954223633,39.97999954223633,132277
2025-12-08 20:43:00+00:00,39.994998931884766,40.0077018737793,39.9900016784668,40.005001068115234,52425
2025-12-08 20:44:00+00:00,40.01499938964844,40.02000045776367,39.97010040283203,40.0,56022
2025-12-08 20:45:00+00:00,39.974998474121094,40.01539993286133,39.96500015258789,40.01499938964844,92252
2025-12-08 20:46:00+00:00,39.96500015258789,39.9900016784668,39.959999084472656,39.97460174560547,134341
2025-12-08 20:47:00+00:00,39.97999954223633,39.9900016784668,39.959999084472656,39.96500015258789,124111
2025-12-08 20:48:00+00:00,39.95500183105469,39.98500061035156,39.90999984741211,39.98500061035156,117729
2025-12-08 20:49:00+00:00,39.93000030517578,39.959999084472656,39.91999816894531,39.9541015625,127889
2025-12-08 20:50:00+00:00,39.96500015258789,39.989898681640625,39.939998626708984,39.939998626708984,163850
2025-12-08 20:51:00+00:00,39.974998474121094,40.0,39.94499969482422,39.959999084472656,279538
2025-12-08 20:52:00+00:00,39.9900016784668,40.0,39.940101623535156,39.970001220703125,169958
2025-12-08 20:53:00+00:00,39.974998474121094,40.0,39.970001220703125,39.9900016784668,97482
2025-12-08 20:54:00+00:00,39.98500061035156,40.07500076293945,39.970001220703125,39.974998474121094,253468
2025-12-08 20:55:00+00:00,40.0724983215332,40.08000183105469,39.98500061035156,39.98500061035156,321228
2025-12-08 20:56:00+00:00,40.165000915527344,40.185001373291016,40.064998626708984,40.072200775146484,443277
2025-12-08 20:57:00+00:00,40.185001373291016,40.189998626708984,40.13999938964844,40.154998779296875,411207
2025-12-08 20:58:00+00:00,40.22999954223633,40.23500061035156,40.16999816894531,40.18000030517578,764687
2025-12-08 20:59:00+00:00,40.34000015258789,40.34000015258789,40.224998474121094,40.22999954223633,1458976
2025-12-09 14:30:00+00:00,40.97999954223633,41.26219940185547,40.29999923706055,40.29999923706055,1724417
2025-12-09 14:31:00+00:00,40.72999954223633,40.98979949951172,40.66699981689453,40.984100341796875,571880
2025-12-09 14:32:00+00:00,40.43629837036133,40.7400016784668,40.400001525878906,40.7400016784668,543540
2025-12-09 14:33:00+00:00,40.30500030517578,40.529998779296875,40.279998779296875,40.4364013671875,622019
2025-12-09 14:34:00+00:00,40.1349983215332,40.30500030517578,40.1150016784668,40.30500030517578,347251
2025-12-09 14:35:00+00:00,40.42499923706055,40.45000076293945,40.130001068115234,40.130001068115234,321730
2025-12-09 14:36:00+00:00,40.349998474121094,40.46730041503906,40.31340026855469,40.42499923706055,228016
2025-12-09 14:37:00+00:00,40.415000915527344,40.43000030517578,40.34000015258789,40.349998474121094,144217
2025-12-09 14:38:00+00:00,40.224998474121094,40.439998626708984,40.16999816894531,40.415000915527344,256838
2025-12-09 14:39:00+00:00,40.224998474121094,40.29999923706055,40.189998626708984,40.224998474121094,179793
2025-12-09 14:40:00+00:00,40.1150016784668,40.2400016784668,40.08000183105469,40.224998474121094,278650
2025-12-09 14:41:00+00:00,40.310001373291016,40.34000015258789,40.099998474121094,40.1150016784668,189055
2025-12-09 14:42:00+00:00,40.47650146484375,40.489898681640625,40.275001525878906,40.310001373291016,181654
2025-12-09 14:43:00+00:00,40.455101013183594,40.55500030517578,40.439998626708984,40.474998474121094,299486
2025-12-09 14:44:00+00:00,40.435001373291016,40.4900016784668,40.35499954223633,40.459999084472656,177687
2025-12-09 14:45:00+00:00,40.408199310302734,40.47999954223633,40.334999084472656,40.435001373291016,141186
2025-12-09 14:46:00+00:00,40.440101623535156,40.540000915527344,40.38859939575195,40.408199310302734,148606
2025-12-09 14:47:00+00:00,40.3650016784668,40.4900016784668,40.34000015258789,40.45000076293945,236160
2025-12-09 14:48:00+00:00,40.380001068115234,40.39500045776367,40.27000045776367,40.3650016784668,153794
2025-12-09 14:49:00+00:00,40.439998626708984,40.470001220703125,40.380001068115234,40.380001068115234,130254
2025-12-09 14:50:00+00:00,40.380001068115234,40.439998626708984,40.34000015258789,40.435001373291016,3168851
2025-12-09 14:51:00+00:00,40.3849983215332,40.39590072631836,40.32500076293945,40.380001068115234,0
2025-12-09 14:52:00+00:00,40.38930130004883,40.44139862060547,40.380001068115234,40.3849983215332,86954
2025-12-09 14:53:00+00:00,40.310001373291016,40.43000030517578,40.310001373291016,40.38930130004883,78171
2025-12-09 14:54:00+00:00,40.380001068115234,40.38999938964844,40.279998779296875,40.310001373291016,91852
2025-12-09 14:55:00+00:00,40.275001525878906,40.380001068115234,40.255001068115234,40.36899948120117,151626
2025-12-09 14:56:00+00:00,40.255001068115234,40.29999923706055,40.14500045776367,40.27000045776367,206363
2025-12-09 14:57:00+00:00,40.249000549316406,40.279998779296875,40.18000030517578,40.25,113594
2025-12-09 14:58:00+00:00,40.34000015258789,40.35499954223633,40.244998931884766,40.249000549316406,95088
2025-12-09 14:59:00+00:00,40.40999984741211,40.40999984741211,40.3213996887207,40.34000015258789,84453
2025-12-09 15:00:00+00:00,40.33000183105469,40.41999816894531,40.314998626708984,40.40999984741211,88491
2025-12-09 15:01:00+00:00,40.44499969482422,40.459999084472656,40.31129837036133,40.33000183105469,219783
2025-12-09 15:02:00+00:00,40.529998779296875,40.540000915527344,40.40999984741211,40.44499969482422,118588
2025-12-09 15:03:00+00:00,40.39500045776367,40.54999923706055,40.374000549316406,40.529998779296875,199818
2025-12-09 15:04:00+00:00,40.279300689697266,40.39500045776367,40.2599983215332,40.39500045776367,105145
2025-12-09 15:05:00+00:00,40.28499984741211,40.329898834228516,40.26499938964844,40.279300689697266,117125
2025-12-09 15:06:00+00:00,40.314998626708984,40.3286018371582,40.275001525878906,40.28499984741211,63963
2025-12-09 15:07:00+00:00,40.2400016784668,40.334999084472656,40.20009994506836,40.314998626708984,4004528
2025-12-09 15:08:00+00:00,40.26499938964844,40.29669952392578,40.22010040283203,40.2400016784668,0
2025-12-09 15:09:00+00:00,40.27989959716797,40.279998779296875,40.23500061035156,40.26499938964844,56015
2025-12-09 15:10:00+00:00,40.34000015258789,40.34000015258789,40.23500061035156,40.27989959716797,73162
2025-12-09 15:11:00+00:00,40.36000061035156,40.404998779296875,40.31999969482422,40.34000015258789,155126
2025-12-09 15:12:00+00:00,40.35820007324219,40.39500045776367,40.334999084472656,40.36000061035156,47034
2025-12-09 15:13:00+00:00,40.345001220703125,40.38999938964844,40.34000015258789,40.35820007324219,51552
2025-12-09 15:14:00+00:00,40.35499954223633,40.3650016784668,40.33000183105469,40.345001220703125,4191609
2025-12-09 15:15:00+00:00,40.439998626708984,40.439998626708984,40.33000183105469,40.35499954223633,0
2025-12-09 15:16:00+00:00,40.406700134277344,40.439998626708984,40.369998931884766,40.439998626708984,71801
2025-12-09 15:17:00+00:00,40.42340087890625,40.439998626708984,40.3849983215332,40.406700134277344,66697
2025-12-09 15:18:00+00:00,40.37179946899414,40.40999984741211,40.34000015258789,40.40999984741211,66409
2025-12-09 15:19:00+00:00,40.36140060424805,40.39590072631836,40.349998474121094,40.37179946899414,43300
2025-12-09 15:20:00+00:00,40.435001373291016,40.435001373291016,40.339900970458984,40.36140060424805,49149
2025-12-09 15:21:00+00:00,40.368099212646484,40.45500183105469,40.368099212646484,40.435001373291016,102858
2025-12-09 15:22:00+00:00,40.23500061035156,40.36000061035156,40.22650146484375,40.36000061035156,175599
2025-12-09 15:23:00+00:00,40.19499969482422,40.290000915527344,40.189998626708984,40.23500061035156,95443
2025-12-09 15:24:00+00:00,40.21500015258789,40.252498626708984,40.18000030517578,40.19499969482422,90524
2025-12-09 15:25:00+00:00,40.255001068115234,40.27000045776367,40.20009994506836,40.21500015258789,122887
2025-12-09 15:26:00+00:00,40.28499984741211,40.310001373291016,40.23500061035156,40.25979995727539,83595
2025-12-09 15:27:00+00:00,40.29800033569336,40.29800033569336,40.231300354003906,40.28499984741211,50453
2025-12-09 15:28:00+00:00,40.369998931884766,40.369998931884766,40.28409957885742,40.29800033569336,65391
2025-12-09 15:29:00+00:00,40.35490036010742,40.41999816894531,40.35490036010742,40.369998931884766,116365
2025-12-09 15:30:00+00:00,40.275001525878906,40.35490036010742,40.26499938964844,40.35490036010742,73880
2025-12-09 15:31:00+00:00,40.23759841918945,40.30500030517578,40.220001220703125,40.275001525878906,96041
2025-12-09 15:32:00+00:00,40.21149826049805,40.2400016784668,40.153900146484375,40.23759841918945,171660
2025-12-09 15:33:00+00:00,40.2599983215332,40.279998779296875,40.21009826660156,40.21149826049805,86066
2025-12-09 15:34:00+00:00,40.26499938964844,40.290000915527344,40.244998931884766,40.26499938964844,54196
2025-12-09 15:35:00+00:00,40.2849006652832,40.290000915527344,40.23500061035156,40.26499938964844,57673
2025-12-09 15:36:00+00:00,40.2869987487793,40.30500030517578,40.260101318359375,40.290000915527344,50944
2025-12-09 15:37:00+00:00,40.28519821166992,40.310001373291016,40.255001068115234,40.28990173339844,50916
2025-12-09 15:38:00+00:00,40.28499984741211,40.31999969482422,40.279998779296875,40.28519821166992,40850
2025-12-09 15:39:00+00:00,40.29759979248047,40.29800033569336,40.27009963989258,40.28499984741211,29793
2025-12-09 15:40:00+00:00,40.29499816894531,40.29999923706055,40.26490020751953,40.2958984375,36356
2025-12-09 15:41:00+00:00,40.334999084472656,40.365501403808594,40.28499984741211,40.29499816894531,79136
2025-12-09 15:42:00+00:00,40.2849006652832,40.334999084472656,40.25,40.334999084472656,64297
2025-12-09 15:43:00+00:00,40.33000183105469,40.33000183105469,40.27000045776367,40.2849006652832,43895
2025-12-09 15:44:00+00:00,40.35499954223633,40.36000061035156,40.29999923706055,40.33000183105469,57604
2025-12-09 15:45:00+00:00,40.32490158081055,40.3650016784668,40.314998626708984,40.35499954223633,74181
2025-12-09 15:46:00+00:00,40.310001373291016,40.325199127197266,40.292999267578125,40.32490158081055,39808
2025-12-09 15:47:00+00:00,40.3140983581543,40.369998931884766,40.310001373291016,40.310001373291016,71302
2025-12-09 15:48:00+00:00,40.314998626708984,40.348201751708984,40.31010055541992,40.3140983581543,46206
2025-12-09 15:49:00+00:00,40.32500076293945,40.33000183105469,40.279998779296875,40.314998626708984,48962
2025-12-09 15:50:00+00:00,40.35749816894531,40.369998931884766,40.32490158081055,40.32500076293945,52599
2025-12-09 15:51:00+00:00,40.369998931884766,40.380001068115234,40.350101470947266,40.35499954223633,78732
2025-12-09 15:52:00+00:00,40.33409881591797,40.38850021362305,40.32490158081055,40.377498626708984,40045
2025-12-09 15:53:00+00:00,40.34000015258789,40.34989929199219,40.31079864501953,40.33409881591797,41609
2025-12-09 15:54:00+00:00,40.34000015258789,40.36000061035156,40.31999969482422,40.34000015258789,30211
2025-12-09 15:55:00+00:00,40.33000183105469,40.36000061035156,40.310001373291016,40.34000015258789,52329
2025-12-09 15:56:00+00:00,40.290000915527344,40.33000183105469,40.2599983215332,40.33000183105469,69379
2025-12-09 15:57:00+00:00,40.36009979248047,40.369998931884766,40.279998779296875,40.290000915527344,47816
2025-12-09 15:58:00+00:00,40.35499954223633,40.369998931884766,40.34120178222656,40.36009979248047,35942
2025-12-09 15:59:00+00:00,40.420101165771484,40.43000030517578,40.349998474121094,40.35499954223633,136464
2025-12-09 16:00:00+00:00,40.52000045776367,40.529998779296875,40.420101165771484,40.420101165771484,142923
2025-12-09 16:01:00+00:00,40.525001525878906,40.53499984741211,40.48500061035156,40.52000045776367,120007
2025-12-09 16:02:00+00:00,40.540000915527344,40.54999923706055,40.51499938964844,40.525001525878906,90078
2025-12-09 16:03:00+00:00,40.45669937133789,40.529998779296875,40.439998626708984,40.529998779296875,127982
2025-12-09 16:04:00+00:00,40.435001373291016,40.48500061035156,40.43130111694336,40.45669937133789,55882
2025-12-09 16:05:00+00:00,40.45819854736328,40.4900016784668,40.435001373291016,40.435001373291016,101007
2025-12-09 16:06:00+00:00,40.41490173339844,40.46500015258789,40.40999984741211,40.45819854736328,56107
2025-12-09 16:07:00+00:00,40.45989990234375,40.459999084472656,40.400001525878906,40.41490173339844,65580
2025-12-09 16:08:00+00:00,40.47999954223633,40.4900016784668,40.45989990234375,40.45989990234375,69126
2025-12-09 16:09:00+00:00,40.45000076293945,40.47999954223633,40.45000076293945,40.47999954223633,50315
2025-12-09 16:10:00+00:00,40.45589828491211,40.459999084472656,40.42499923706055,40.45000076293945,63600
2025-12-09 16:11:00+00:00,40.42499923706055,40.470001220703125,40.41999816894531,40.45589828491211,30767
